dispatch	"【考法 1】  n. 迅速：  promptness and efficiency in performance or transmission
【考法 2】  v. 发送，运输：  to cause to go or be taken from one place to another
【考法 3】  v. 使死亡：  to deprive of life
【考法 4】  v. 获胜：  to achieve a victory over"
incursion	"【考法 1】  n.入侵：  a hostile entrance into a territory旅行，excursive 跑题的，incursion 袭击，侵入，precursor 先驱，recursive 回归的，计算机剃归算法"
persistence	"【考法 1】  n. 坚持，持续：  uninterrupted or lasting existence
【派】  persistent  adj. 持续不断的"
evict	"【考法 1】  vt. 赶出，逐出：  to put out (a tenant, for example) by legal process; expel."
indecorous	"【考法 1】  adj. 不合乎礼节的，不得体的：  conflicting with accepted standards of good conduct or good taste"
institute	"【考法 1】  vt. 创立，制定：  to establish, organize, and set in operation
【考法 2】  n. 机构：  an organization for the promotion of a cause
【派】  institution  n. 习俗，制度，prostitute妓女，substitute 代替"
retaliate	"【考法 1】  vt. 报复，反击：  to pay back（as an injury）in kind
【派】  retaliation  n. 报复"
septic	"【考法 1】  adj. 腐败的，感染的：  of, relating to, or causing putrefaction"
implicit	"【考法 1】  adj.  不言而喻的，心照不宣的：  capable of being  understood  from something else  though unexpressed
【考法 2】  adj. 无疑问的，无保留的：  being without doubt or reserve"
manuscript	"【考法 1】  n. 手稿：  a book, document, or other composition written by hand"
cling	"【考法 1】  n. 粘结，粘合：  a physical sticking to as if by glue
【考法 2】  vi. 紧贴，支持：  to adhere as if glued firmly"
frigid	"【考法 1】  adj. 严寒的：  extremely cold
【考法 2】  adj. 冷漠的：  lacking warmth or ardor
【派】  frigidity  n. 严寒；冷漠"
minimize	"【考法 1】  vt. 将…减到最少：  to reduce to the smallest possible amount, extent, size, or degree
【考法 2】  vt. 刻意低估：  to underestimate intentionally
【考法 3】  vt. 表示鄙夷：  to express scornfully one's low opinion of
【派】  minimum  adj. 最小的"
carefree	"【考法 1】  adj. 无忧无虑的：  free from care as having no worries or troubles"
off-key	"【考法 1】  adj. 不寻常的，不合适的：  being out of accord with what is considered normal or appropriate"
abstract	"【考法 1】  vt. 做总结，概括：  to make an abstract of，summarize
【考法 2】  vt. 使分心：  to draw away the attention of
【派】  abstraction  n. 心不在焉"
splinter	"【考法 1】  n. 尖细条，刺：  a sharp, slender piece, as of wood, bone, glass, or metal, split or broken off from a  main body
【考法 2】  vt. 切成细条：  to split or break into sharp, slender pieces"
inure	"【考法 1】  vt. 使习惯接受不好的东西：  to accustom to accept something undesirable
【派】  inured  adj. 习惯的
【考法 2】  vt. 使坚强：  to make able to withstand physical hardship, strain, or exposure"
variance	"【考法 1】  n. 不一致，不和谐：  a lack of agreement or harmony
【派】  variant  adj. 变体的，不同的"
provisional	"【考法 1】  adj. 临时的：  provided or serving only for the time being; temporary"
alienate	"【考法 1】  v. 疏远，离间：  to make unfriendly, or indifferent especially where attachment formerly existed
【考法 2】  v. 转移、变卖（财产或权利）：  to convey or transfer (as property or a right) usually by a specific act rather than the due course of law"
abreast	"【考法 1】  adv. 并排地：  beside one another with bodies in line
【考法 2】  adj. 熟知的：  up to a particular standard or level especially of knowledge of recent developments"
runic	"【考法 1】  adj. 神秘的：  having some secret or mysterious meaning"
contend	"【考法 1】  vi. 竞争，争夺：  to strive or vie in contest or rivalry or against difficulties
【考法 2】  vt. 声明，声称：  to state as a fact usually forcefully，intend 打算，pretend 假装，protend (向前拉)伸出，伸展"
unwitting	"【考法 1】  adj. 不知道的，未觉察的：  not knowing, unaware
【考法 2】  adj. 偶然的，并非有意的：  happening by chance; not intended"
monopolize	"【考法 1】  vt. 垄断，主宰：  to have complete control over
【派】  monopoly  n. 垄断，垄断权"
hypocritical	"【考法 1】  adj. 虚伪的：  not being or expressing what one appears to be or express
【派】  hypocrite  n. 虚伪的人，伪君子"
justify	"【考法 1】  vt. 证明…的合理性，辩解：  to prove or show to be just, right, or reasonable
【派】  justification   n. （正当的）理由"
disprove	"【考法 1】  vt. 证伪，证明为假：  to prove to be false or wrong"
imposing	"【考法 1】  adj. 宏伟壮丽的：  impressive in size, bearing, dignity, or grandeur"
amalgamate	"【考法 1】  v. 合并，混合：to combine into a unified or integrated whole; unite"
wry	"【考法 1】  adj. 扭曲的：  abnormally twisted or bent to one side
【考法 2】  adj. 坚持错误的：  stubborn in adherence to wrong opinion or principles"
pertain	"【考法 1】  v. 有关联：  to have a relation or connection; relate
【派】  pertaining  adj. 有关系的"
squeamish	"【考法 1】  adj. 恶心的，晕船的：  affected with nausea"
abbreviate	"【考法 1】  v. 缩写，缩短：  to make briefer"
bravura	"【考法 1】  adj/n. 优秀演技：  brilliant technique or style in performanceAt need one sees who his friend is. 处于困境时可以看出谁是自己的朋友 ."
behoove	"【考法 1】  vt. 对…有利的：  to be necessary, proper or advantageous for"
prospect	"【考法 1】  vi. 探查，勘探：  to go into or range over for purposes of discovery
【考法 2】  n. 期待，被期望的某物：  the act or state of looking forward to some occurrence"
sentinel	"【考法 1】  n. 哨兵，看守：  a person or group that watches over someone or something"
debacle	"【考法 1】  n. 溃败：  a complete failure; fiasco"
precipitate	"【考法 1】  adj. 匆忙的：  acting or done with excessive or careless speed
【考法 2】  vt. 促使，导致：  to cause to happen, especially suddenly or prematurely
【派】  precipitation  n. 急促；沉淀；降水"
ham-handed	"【考法 1】  adj. 笨手笨脚的：  lacking dexterity or grace"
cynic	"【考法 1】  n. 愤世嫉俗者：  a person who believes all people are motivated by selfishness."
cardinal	"【考法 1】  adj. 主要的，非常重要的：  of foremost importance; paramount"
chameleon	"【考法 1】  n. 变色龙，善变的人：a person who dexterously and expediently changes or adopts opinionsCalumnies are answered best with silence. 沉默是对诽谤的最有力的回击。"
resolute	"【考法 1】  adj. 坚定的：  marked by firm determination
【派】  resolution  n. 坚定的决心"
noisome	"【考法 1】  adj. 有害的，有毒的：  noxious, harmful
【考法 2】  adj. 恶臭的：  offensive to the senses and especially to the sense of smell
【考法 3】  adj. 非常令人厌恶的：  highly obnoxious or objectionable"
dilettante	"【考法 1】   n./ adj. 业余爱好者（对艺术或知识领域涉猎浅薄者） / 缺乏专业技术的：   a person having a superficial interest in an art/ lacking or showing a lack of expert skill"
glutton	"【考法 1】  n. 贪吃者：  a person who eats or consumes immoderate amounts of food and drink
【派】  gluttony  n. 暴饮暴食"
overwhelm	"【考法 1】  vt. 淹没：  to cover with or as if with a flood
【考法 2】  vt. （感情上、精神上）使无所适从，使难以承受：  to subject to incapacitating emotional or mental stress
【派】  overwhelming  adj. 势不可挡的，无法抗拒的"
fawn	"【考法 1】  vi. 阿谀奉承：  to seek favor or attention by flattery and obsequious behavior
【派】  fawning  adj.  阿谀奉承的，讨好的"
awe	"【考法 1】   n./v. 敬畏：   an emotion variously combining dread, veneration, and wonder that is inspired by authority or by the sacred or sublime
【派】  awesome  adj. 令人敬畏的All rivers run into sea.　　海纳百川。 awe-inspiring adj. 令人敬畏的"
jocular	"【考法 1】  adj. 搞笑的，欢乐的：  characterized by joking, playful"
pliable	"【考法 1】  adj. 易弯曲的，柔软的：  supple enough to bend freely or repeatedly without breaking
【考法 2】  adj. 易受影响的，温顺的：  easily influenced, persuaded, or swayed"
erroneous	"【考法 1】  adj. 错误的，不正确的：  containing or characterized by error"
counterpart	"【考法 1】  n. （地位、功能）对等的人或物：  one having the same function or characteristics as another"
endeavor	"【考法 1】  n. 努力，奋斗：  a conscientious or concerted effort toward an end
【考法 2】  vt. 努力做…，拼搏：  to devote serious and sustained effort"
arable	"【考法 1】  adj. 适合耕种的：  fit for or used for the growing of cropsA poet is born, not made. 诗人乃天成。"
mania	"【考法 1】  n. 热衷，狂热：  an excessively intense enthusiasm, interest, or desire; a craze
【派】 manic adj.疯狂的"
serene	"【考法 1】  adj. 安静的：  free from disturbing noise or uproar
【考法 2】  adj. 稳重的，镇静的：  unaffected by disturbance; calm and unruffled
【派】 serenity  n. 平静  the quality or state of being serene"
raffish	"【考法 1】  adj. 低俗的：  marked by or suggestive of flashy vulgarity or crudeness"
qualify	"【考法 1】  vt. 限定：  to reduce from a general to a particular or restricted form
【派】 qualified
【考法 2】  v. 使有资格，有能力：  to make competent (as by training, skill, or ability) for a particular office or function"
malevolent	"【考法 1】  adj. 恶意的，恶毒的：  having, showing, or arising from intense often vicious ill will, spite, or hatred
【派】  malevolence   n. 恶意，恶毒"
rapt	"【考法 1】  adj. 狂喜的：  experiencing or marked by overwhelming usually pleasurable emotion
【考法 2】  adj. 全神贯注的：deeply absorbed; engrossed"
filibuster	"【考法 1】   n./v. 拖延议事：   the use of obstructionist tactics, especially prolonged speechmaking, for the purpose of delaying legislative action"
bulge	"【考法 1】  n. 凸起：  a protuberant or swollen part or place
【考法 2】  n. 比赛中的优势地位：  the more favorable condition or position in a competition
【考法 3】  n. 暴涨，突增，在数目或数量上突然而且是临时性的增加：  a sudden, usually temporary increase in number or quantity
【考法 4】  v. 充满：  to be copiously supplied"
